analyte,unit,timestamp,analyser,level,lot,result,target_in_force,sd_defined_in_lis,lis_limit_low,lis_limit_high,lis_rule_outcome,lis_rejected
Reticulocyte hemoglobin,pg,2026-06-24 12:35:00,XR2,L1,61311101,23.8,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-06-25 07:38:00,XR2,L1,61311101,23.8,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-06-25 14:24:00,XR2,L1,61311101,24.0,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-06-26 07:39:00,XR2,L1,61311101,23.6,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-06-26 13:36:00,XR2,L1,61311101,23.7,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-06-27 07:37:00,XR2,L1,61311101,23.6,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-06-27 12:32:00,XR2,L1,61311101,24.0,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-06-28 07:41:00,XR2,L1,61311101,23.9,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-06-28 12:57:00,XR2,L1,61311101,23.8,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-06-29 08:59:00,XR2,L1,61311101,23.8,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-06-29 12:52:00,XR2,L1,61311101,23.9,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-06-30 07:42:00,XR2,L1,61311101,23.6,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-06-30 12:47:00,XR2,L1,61311101,23.6,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-01 07:31:00,XR2,L1,61311101,23.7,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-01 12:34:00,XR2,L1,61311101,23.7,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-02 08:12:00,XR2,L1,61311101,23.8,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-02 12:36:00,XR2,L1,61311101,23.8,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-03 08:20:00,XR2,L1,61311101,23.2,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-03 08:20:00,XR2,L1,61311101,23.4,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-03 12:53:00,XR2,L1,61311101,23.5,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-04 07:36:00,XR2,L1,61311101,23.5,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-04 12:31:00,XR2,L1,61311101,23.8,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-05 07:55:00,XR2,L1,61311101,23.9,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-05 13:29:00,XR2,L1,61311101,23.9,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-06 07:46:00,XR2,L1,61311101,23.9,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-06 12:41:00,XR2,L1,61311101,23.8,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-07 07:43:00,XR2,L1,61311101,23.7,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-07 12:37:00,XR2,L1,61311101,23.6,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-08 07:45:00,XR2,L1,61311101,23.7,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-08 13:28:00,XR2,L1,61311101,24.0,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-09 08:38:00,XR2,L1,61311101,23.8,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-09 12:43:00,XR2,L1,61311101,23.9,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-09 12:43:00,XR2,L1,61311101,24.1,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-10 07:38:00,XR2,L1,61311101,23.8,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-10 12:41:00,XR2,L1,61311101,23.5,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-11 07:48:00,XR2,L1,61311101,23.7,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-11 12:52:00,XR2,L1,61311101,23.7,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-12 07:48:00,XR2,L1,61311101,23.9,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-12 12:57:00,XR2,L1,61311101,23.9,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-13 08:01:00,XR2,L1,61311101,24.0,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-13 12:41:00,XR2,L1,61311101,23.9,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-14 07:33:00,XR2,L1,61311101,23.7,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-14 12:30:00,XR2,L1,61311101,23.5,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-15 07:40:00,XR2,L1,61311101,23.6,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-15 12:47:00,XR2,L1,61311101,23.8,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-16 07:37:00,XR2,L1,61311101,23.8,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-16 12:32:00,XR2,L1,61311101,23.8,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-17 07:37:00,XR2,L1,61311101,23.6,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-17 12:27:00,XR2,L1,61311101,23.8,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-18 07:39:00,XR2,L1,61311101,23.3,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-18 13:04:00,XR2,L1,61311101,23.7,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-19 07:37:00,XR2,L1,61311101,23.3,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-19 13:03:00,XR2,L1,61311101,23.5,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-20 08:08:00,XR2,L1,61311101,23.5,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-20 12:37:00,XR2,L1,61311101,23.6,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-21 07:41:00,XR2,L1,61311101,23.6,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-21 12:39:00,XR2,L1,61311101,23.9,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-22 07:50:00,XR2,L1,61311101,23.1,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-22 12:52:00,XR2,L1,61311101,23.6,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-23 08:08:00,XR2,L1,61311101,23.9,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-23 12:35:00,XR2,L1,61311101,23.7,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-24 07:36:00,XR2,L1,61311101,23.5,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-24 12:30:00,XR2,L1,61311101,23.7,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-25 07:46:00,XR2,L1,61311101,23.6,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-25 12:56:00,XR2,L1,61311101,23.2,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-26 07:45:00,XR2,L1,61311101,23.1,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-26 12:55:00,XR2,L1,61311101,23.3,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-27 07:53:00,XR2,L1,61311101,23.2,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-27 12:33:00,XR2,L1,61311101,23.3,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-28 08:32:00,XR2,L1,61311101,23.5,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-28 12:45:00,XR2,L1,61311101,23.5,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-29 07:45:00,XR2,L1,61311101,23.6,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-29 12:30:00,XR2,L1,61311101,23.5,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-30 07:41:00,XR2,L1,61311101,23.3,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-30 12:41:00,XR2,L1,61311101,23.4,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-31 07:40:00,XR2,L1,61311101,23.4,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-07-31 12:38:00,XR2,L1,61311101,23.5,24.1,0.49,23.12,25.08,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-01 07:38:00,XR2,L2,53281102,24.4,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-01 13:11:00,XR2,L2,53281102,24.6,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-01 19:29:00,XR2,L2,53281102,24.5,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-02 07:34:00,XR2,L2,53281102,24.6,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-02 12:46:00,XR2,L2,53281102,24.1,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-02 20:16:00,XR2,L2,53281102,24.5,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-03 07:32:00,XR2,L2,53281102,24.4,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-03 12:46:00,XR2,L2,53281102,24.4,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-03 19:59:00,XR2,L2,53281102,24.6,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-04 07:35:00,XR2,L2,53281102,24.7,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-04 12:46:00,XR2,L2,53281102,24.8,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-04 19:25:00,XR2,L2,53281102,24.5,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-05 09:28:00,XR2,L2,53281102,24.5,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-05 12:47:00,XR2,L2,53281102,24.2,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-05 19:58:00,XR2,L2,53281102,24.6,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-06 07:21:00,XR2,L2,53281102,24.7,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-06 12:43:00,XR2,L2,53281102,25.0,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-06 21:17:00,XR2,L2,53281102,24.3,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-07 07:24:00,XR2,L2,53281102,24.2,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-07 12:26:00,XR2,L2,53281102,24.5,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-07 19:38:00,XR2,L2,53281102,24.3,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-08 07:32:00,XR2,L2,53281102,24.5,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-08 13:16:00,XR2,L2,53281102,24.4,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-08 19:28:00,XR2,L2,53281102,24.4,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-09 07:32:00,XR2,L2,53281102,23.9,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-09 12:28:00,XR2,L2,53281102,24.2,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-09 19:29:00,XR2,L2,53281102,24.7,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-10 07:23:00,XR2,L2,53281102,24.3,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-10 13:21:00,XR2,L2,53281102,24.4,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-10 19:28:00,XR2,L2,53281102,24.4,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-11 07:41:00,XR2,L2,53281102,24.8,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-11 12:27:00,XR2,L2,53281102,24.7,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-11 19:30:00,XR2,L2,53281102,24.7,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-12 07:56:00,XR2,L2,53281102,24.6,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-12 12:58:00,XR2,L2,53281102,24.7,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-12 19:31:00,XR2,L2,53281102,24.0,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-13 08:08:00,XR2,L2,53281102,24.2,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-13 12:28:00,XR2,L2,53281102,24.2,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-13 19:25:00,XR2,L2,53281102,24.3,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-14 07:24:00,XR2,L2,53281102,24.4,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-14 12:28:00,XR2,L2,53281102,24.1,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-14 21:10:00,XR2,L2,53281102,24.7,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-15 08:04:00,XR2,L2,53281102,24.2,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-15 13:01:00,XR2,L2,53281102,24.2,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-15 19:39:00,XR2,L2,53281102,24.2,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-16 07:25:00,XR2,L2,53281102,24.4,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-16 12:54:00,XR2,L2,53281102,24.3,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-16 19:25:00,XR2,L2,53281102,24.4,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-17 07:54:00,XR2,L2,53281102,24.2,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-17 12:46:00,XR2,L2,53281102,24.4,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-17 20:47:00,XR2,L2,53281102,24.0,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-18 07:35:00,XR2,L2,53281102,24.3,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-18 12:48:00,XR2,L2,53281102,24.2,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-19 08:46:00,XR2,L2,53281102,24.2,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-19 12:46:00,XR2,L2,53281102,24.3,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-19 19:27:00,XR2,L2,53281102,24.3,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-20 07:41:00,XR2,L2,53281102,24.4,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-20 12:37:00,XR2,L2,53281102,24.6,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-20 19:59:00,XR2,L2,53281102,24.0,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-21 08:23:00,XR2,L2,53281102,24.2,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-21 13:05:00,XR2,L2,53281102,24.1,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-21 19:24:00,XR2,L2,53281102,24.1,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-22 07:39:00,XR2,L2,53281102,24.4,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-22 12:35:00,XR2,L2,53281102,24.5,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-22 19:30:00,XR2,L2,53281102,24.5,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Reticulocyte hemoglobin,pg,2026-01-23 07:39:00,XR2,L2,53281102,24.2,24.9,0.6,23.7,26.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
